timestamp_ict,apartment_id,slot,direction,duration_min,duration_in_traffic_min,duration_motorcycle_min,distance_km,status
2026-07-04T09:27:06+07:00,hateco-apollo,0700,home_to_work,29.57,29.57,29.57,10.06,OK
2026-07-04T09:27:06+07:00,iris-garden,0700,home_to_work,21.98,21.98,21.98,7.13,OK
2026-07-04T11:10:18+07:00,vinhomes-smart-city,0730,home_to_work,24.3,24.3,24.3,10.23,OK
2026-07-04T11:10:18+07:00,hd-mon-city,0730,home_to_work,15.99,15.99,15.99,4.91,OK
2026-07-04T11:10:18+07:00,my-dinh-pearl,0730,home_to_work,23.03,23.03,23.03,7.15,OK
2026-07-04T11:10:18+07:00,hoang-thanh-pearl,0730,home_to_work,28.3,28.3,28.3,10.68,OK
2026-07-04T11:10:18+07:00,mipec-riverside,0730,home_to_work,36.3,36.3,36.3,9.56,OK
2026-07-04T11:10:18+07:00,sunshine-riverside,0730,home_to_work,17.7,17.7,17.7,7.89,OK
2026-07-04T11:10:18+07:00,ho-guom-plaza,0730,home_to_work,19.89,19.89,19.89,7.63,OK
2026-07-04T11:10:18+07:00,eco-green-city,0730,home_to_work,23.73,23.73,23.73,7.9,OK
2026-07-04T11:10:18+07:00,hateco-apollo,0730,home_to_work,29.93,29.93,29.93,10.06,OK
2026-07-04T11:10:18+07:00,iris-garden,0730,home_to_work,22.01,22.01,22.01,7.13,OK
2026-07-04T18:49:08+07:00,vinhomes-smart-city,1730,work_to_home,19.41,19.41,19.41,9.33,OK
2026-07-04T18:49:08+07:00,hd-mon-city,1730,work_to_home,19.45,19.45,19.45,6.45,OK
2026-07-04T18:49:08+07:00,my-dinh-pearl,1730,work_to_home,22.06,22.06,22.06,8.89,OK
2026-07-04T18:49:08+07:00,hoang-thanh-pearl,1730,work_to_home,27.62,27.62,27.62,11.54,OK
2026-07-04T18:49:08+07:00,mipec-riverside,1730,work_to_home,39.38,39.38,39.38,9.91,OK
2026-07-04T18:49:08+07:00,sunshine-riverside,1730,work_to_home,22.59,22.59,22.59,9.8,OK
2026-07-04T18:49:08+07:00,ho-guom-plaza,1730,work_to_home,22.79,22.79,22.79,8.42,OK
2026-07-04T18:49:08+07:00,eco-green-city,1730,work_to_home,23.21,23.21,23.21,8.48,OK
2026-07-04T18:49:08+07:00,hateco-apollo,1730,work_to_home,27.58,27.58,27.58,12.81,OK
2026-07-04T18:49:08+07:00,iris-garden,1730,work_to_home,25.66,25.66,25.66,8.2,OK
2026-07-04T19:08:10+07:00,vinhomes-smart-city,1800,work_to_home,21.35,21.35,21.35,9.33,OK
2026-07-04T19:08:10+07:00,hd-mon-city,1800,work_to_home,19.59,19.59,19.59,6.45,OK
2026-07-04T19:08:10+07:00,my-dinh-pearl,1800,work_to_home,22.22,22.22,22.22,8.89,OK
2026-07-04T19:08:10+07:00,hoang-thanh-pearl,1800,work_to_home,27.65,27.65,27.65,11.54,OK
2026-07-04T19:08:10+07:00,mipec-riverside,1800,work_to_home,39.0,39.0,39.0,9.91,OK
2026-07-04T19:08:10+07:00,sunshine-riverside,1800,work_to_home,21.48,21.48,21.48,9.8,OK
2026-07-04T19:08:10+07:00,ho-guom-plaza,1800,work_to_home,21.9,21.9,21.9,8.42,OK
2026-07-04T19:08:10+07:00,eco-green-city,1800,work_to_home,22.47,22.47,22.47,8.48,OK
2026-07-04T19:08:10+07:00,hateco-apollo,1800,work_to_home,29.52,29.52,29.52,12.81,OK
2026-07-04T19:08:10+07:00,iris-garden,1800,work_to_home,25.55,25.55,25.55,8.2,OK
2026-07-05T09:36:36+07:00,vinhomes-smart-city,0700,home_to_work,21.93,21.93,21.93,10.23,OK
2026-07-05T09:36:36+07:00,hd-mon-city,0700,home_to_work,15.12,15.12,15.12,4.91,OK
2026-07-05T09:36:36+07:00,my-dinh-pearl,0700,home_to_work,21.86,21.86,21.86,7.15,OK
2026-07-05T09:36:36+07:00,hoang-thanh-pearl,0700,home_to_work,26.46,26.46,26.46,10.68,OK
2026-07-05T09:36:36+07:00,mipec-riverside,0700,home_to_work,35.73,35.73,35.73,9.56,OK
2026-07-05T09:36:36+07:00,sunshine-riverside,0700,home_to_work,17.74,17.74,17.74,7.89,OK
2026-07-05T09:36:36+07:00,ho-guom-plaza,0700,home_to_work,18.37,18.37,18.37,7.63,OK
2026-07-05T09:36:36+07:00,eco-green-city,0700,home_to_work,20.46,20.46,20.46,7.9,OK
2026-07-05T09:36:36+07:00,hateco-apollo,0700,home_to_work,29.09,29.09,29.09,12.54,OK
2026-07-05T09:36:36+07:00,iris-garden,0700,home_to_work,20.41,20.41,20.41,7.13,OK
2026-07-05T11:38:51+07:00,vinhomes-smart-city,0730,home_to_work,20.32,20.32,20.32,10.23,OK
2026-07-05T11:38:51+07:00,hd-mon-city,0730,home_to_work,16.68,16.68,16.68,4.91,OK
2026-07-05T11:38:51+07:00,my-dinh-pearl,0730,home_to_work,21.58,21.58,21.58,10.33,OK
2026-07-05T11:38:51+07:00,hoang-thanh-pearl,0730,home_to_work,27.59,27.59,27.59,10.68,OK
2026-07-05T11:38:51+07:00,mipec-riverside,0730,home_to_work,35.78,35.78,35.78,9.56,OK
2026-07-05T11:38:51+07:00,sunshine-riverside,0730,home_to_work,18.42,18.42,18.42,7.89,OK
2026-07-05T11:38:51+07:00,ho-guom-plaza,0730,home_to_work,17.74,17.74,17.74,7.63,OK
2026-07-05T11:38:51+07:00,eco-green-city,0730,home_to_work,19.38,19.38,19.38,7.9,OK
2026-07-05T11:38:51+07:00,hateco-apollo,0730,home_to_work,27.81,27.81,27.81,13.71,OK
2026-07-05T11:38:51+07:00,iris-garden,0730,home_to_work,21.38,21.38,21.38,7.13,OK
2026-07-05T18:51:22+07:00,vinhomes-smart-city,1730,work_to_home,19.53,19.53,19.53,9.33,OK
2026-07-05T18:51:22+07:00,hd-mon-city,1730,work_to_home,18.91,18.91,18.91,6.45,OK
2026-07-05T18:51:22+07:00,my-dinh-pearl,1730,work_to_home,22.25,22.25,22.25,8.89,OK
2026-07-05T18:51:22+07:00,hoang-thanh-pearl,1730,work_to_home,27.82,27.82,27.82,11.54,OK
2026-07-05T18:51:22+07:00,mipec-riverside,1730,work_to_home,39.82,39.82,39.82,9.91,OK
2026-07-05T18:51:22+07:00,sunshine-riverside,1730,work_to_home,21.89,21.89,21.89,9.8,OK
2026-07-05T18:51:22+07:00,ho-guom-plaza,1730,work_to_home,23.26,23.26,23.26,8.42,OK
2026-07-05T18:51:22+07:00,eco-green-city,1730,work_to_home,22.75,22.75,22.75,8.48,OK
2026-07-05T18:51:22+07:00,hateco-apollo,1730,work_to_home,27.73,27.73,27.73,12.81,OK
2026-07-05T18:51:22+07:00,iris-garden,1730,work_to_home,26.98,26.98,26.98,8.2,OK
2026-07-05T19:17:54+07:00,vinhomes-smart-city,1800,work_to_home,19.09,19.09,19.09,9.33,OK
2026-07-05T19:17:54+07:00,hd-mon-city,1800,work_to_home,19.6,19.6,19.6,6.45,OK
2026-07-05T19:17:54+07:00,my-dinh-pearl,1800,work_to_home,21.42,21.42,21.42,8.89,OK
2026-07-05T19:17:54+07:00,hoang-thanh-pearl,1800,work_to_home,25.78,25.78,25.78,11.54,OK
2026-07-05T19:17:54+07:00,mipec-riverside,1800,work_to_home,38.38,38.38,38.38,9.91,OK
2026-07-05T19:17:54+07:00,sunshine-riverside,1800,work_to_home,20.74,20.74,20.74,8.77,OK
2026-07-05T19:17:54+07:00,ho-guom-plaza,1800,work_to_home,21.85,21.85,21.85,8.42,OK
2026-07-05T19:17:54+07:00,eco-green-city,1800,work_to_home,22.27,22.27,22.27,8.48,OK
2026-07-05T19:17:54+07:00,hateco-apollo,1800,work_to_home,27.25,27.25,27.25,12.81,OK
2026-07-05T19:17:54+07:00,iris-garden,1800,work_to_home,24.29,24.29,24.29,8.2,OK
2026-07-06T09:41:16+07:00,vinhomes-smart-city,0700,home_to_work,22.64,22.64,22.64,10.23,OK
2026-07-06T09:41:16+07:00,hd-mon-city,0700,home_to_work,18.31,18.31,18.31,4.91,OK
2026-07-06T09:41:16+07:00,my-dinh-pearl,0700,home_to_work,25.26,25.26,25.26,7.61,OK
2026-07-06T09:41:16+07:00,hoang-thanh-pearl,0700,home_to_work,28.31,28.31,28.31,8.82,OK
2026-07-06T09:41:16+07:00,mipec-riverside,0700,home_to_work,36.81,36.81,36.81,9.56,OK
2026-07-06T09:41:16+07:00,sunshine-riverside,0700,home_to_work,18.92,18.92,18.92,7.89,OK
2026-07-06T09:41:16+07:00,ho-guom-plaza,0700,home_to_work,19.37,19.37,19.37,7.63,OK
2026-07-06T09:41:16+07:00,eco-green-city,0700,home_to_work,22.07,22.07,22.07,7.9,OK
2026-07-06T09:41:16+07:00,hateco-apollo,0700,home_to_work,29.96,29.96,29.96,13.71,OK
2026-07-06T09:41:16+07:00,iris-garden,0700,home_to_work,24.35,24.35,24.35,7.13,OK
2026-07-06T11:50:26+07:00,vinhomes-smart-city,0730,home_to_work,22.74,22.74,22.74,10.23,OK
2026-07-06T11:50:26+07:00,hd-mon-city,0730,home_to_work,14.93,14.93,14.93,4.91,OK
2026-07-06T11:50:26+07:00,my-dinh-pearl,0730,home_to_work,21.46,21.46,21.46,7.15,OK
2026-07-06T11:50:26+07:00,hoang-thanh-pearl,0730,home_to_work,26.77,26.77,26.77,10.68,OK
2026-07-06T11:50:26+07:00,mipec-riverside,0730,home_to_work,35.67,35.67,35.67,9.7,OK
2026-07-06T11:50:26+07:00,sunshine-riverside,0730,home_to_work,18.34,18.34,18.34,7.89,OK
2026-07-06T11:50:26+07:00,ho-guom-plaza,0730,home_to_work,22.56,22.56,22.56,7.63,OK
2026-07-06T11:50:26+07:00,eco-green-city,0730,home_to_work,23.51,23.51,23.51,7.9,OK
2026-07-06T11:50:26+07:00,hateco-apollo,0730,home_to_work,29.17,29.17,29.17,12.54,OK
2026-07-06T11:50:26+07:00,iris-garden,0730,home_to_work,21.05,21.05,21.05,7.13,OK
2026-07-06T21:03:49+07:00,vinhomes-smart-city,1730,work_to_home,18.3,18.3,18.3,9.33,OK
2026-07-06T21:03:49+07:00,hd-mon-city,1730,work_to_home,19.54,19.54,19.54,6.45,OK
2026-07-06T21:03:49+07:00,my-dinh-pearl,1730,work_to_home,20.62,20.62,20.62,8.89,OK
2026-07-06T21:03:49+07:00,hoang-thanh-pearl,1730,work_to_home,24.5,24.5,24.5,11.54,OK
2026-07-06T21:03:49+07:00,mipec-riverside,1730,work_to_home,37.06,37.06,37.06,9.91,OK
2026-07-06T21:03:49+07:00,sunshine-riverside,1730,work_to_home,21.12,21.12,21.12,8.77,OK
2026-07-06T21:03:49+07:00,ho-guom-plaza,1730,work_to_home,21.65,21.65,21.65,8.42,OK
2026-07-06T21:03:49+07:00,eco-green-city,1730,work_to_home,21.44,21.44,21.44,8.48,OK
2026-07-06T21:03:49+07:00,hateco-apollo,1730,work_to_home,25.5,25.5,25.5,12.81,OK
2026-07-06T21:03:49+07:00,iris-garden,1730,work_to_home,25.31,25.31,25.31,11.42,OK
2026-07-06T21:27:54+07:00,vinhomes-smart-city,1800,work_to_home,17.94,17.94,17.94,9.33,OK
2026-07-06T21:27:54+07:00,hd-mon-city,1800,work_to_home,16.45,16.45,16.45,6.31,OK
2026-07-06T21:27:54+07:00,my-dinh-pearl,1800,work_to_home,20.4,20.4,20.4,8.89,OK
2026-07-06T21:27:54+07:00,hoang-thanh-pearl,1800,work_to_home,24.39,24.39,24.39,11.54,OK
2026-07-06T21:27:54+07:00,mipec-riverside,1800,work_to_home,36.99,36.99,36.99,9.91,OK
2026-07-06T21:27:54+07:00,sunshine-riverside,1800,work_to_home,20.36,20.36,20.36,9.8,OK
2026-07-06T21:27:54+07:00,ho-guom-plaza,1800,work_to_home,21.11,21.11,21.11,8.42,OK
2026-07-06T21:27:54+07:00,eco-green-city,1800,work_to_home,21.61,21.61,21.61,8.48,OK
2026-07-06T21:27:54+07:00,hateco-apollo,1800,work_to_home,25.5,25.5,25.5,12.81,OK
2026-07-06T21:27:54+07:00,iris-garden,1800,work_to_home,24.94,24.94,24.94,11.42,OK
2026-07-07T09:37:30+07:00,vinhomes-smart-city,0700,home_to_work,26.05,26.05,26.05,10.23,OK
2026-07-07T09:37:30+07:00,hd-mon-city,0700,home_to_work,17.73,17.73,17.73,4.91,OK
2026-07-07T09:37:30+07:00,my-dinh-pearl,0700,home_to_work,24.57,24.57,24.57,7.61,OK
2026-07-07T09:37:30+07:00,hoang-thanh-pearl,0700,home_to_work,29.96,29.96,29.96,10.68,OK
2026-07-07T09:37:30+07:00,mipec-riverside,0700,home_to_work,36.53,36.53,36.53,9.56,OK
2026-07-07T09:37:30+07:00,sunshine-riverside,0700,home_to_work,19.11,19.11,19.11,7.89,OK
2026-07-07T09:37:30+07:00,ho-guom-plaza,0700,home_to_work,23.7,23.7,23.7,7.63,OK
2026-07-07T09:37:30+07:00,eco-green-city,0700,home_to_work,25.77,25.77,25.77,7.9,OK
2026-07-07T09:37:30+07:00,hateco-apollo,0700,home_to_work,31.45,31.45,31.45,10.06,OK
2026-07-07T09:37:30+07:00,iris-garden,0700,home_to_work,23.87,23.87,23.87,7.13,OK
2026-07-07T11:31:42+07:00,vinhomes-smart-city,0730,home_to_work,22.65,22.65,22.65,10.23,OK
2026-07-07T11:31:42+07:00,hd-mon-city,0730,home_to_work,16.64,16.64,16.64,4.91,OK
2026-07-07T11:31:42+07:00,my-dinh-pearl,0730,home_to_work,22.85,22.85,22.85,7.65,OK
2026-07-07T11:31:42+07:00,hoang-thanh-pearl,0730,home_to_work,26.46,26.46,26.46,9.91,OK
2026-07-07T11:31:42+07:00,mipec-riverside,0730,home_to_work,34.88,34.88,34.88,9.56,OK
2026-07-07T11:31:42+07:00,sunshine-riverside,0730,home_to_work,18.9,18.9,18.9,7.89,OK
2026-07-07T11:31:42+07:00,ho-guom-plaza,0730,home_to_work,21.01,21.01,21.01,7.63,OK
2026-07-07T11:31:42+07:00,eco-green-city,0730,home_to_work,22.77,22.77,22.77,7.9,OK
2026-07-07T11:31:42+07:00,hateco-apollo,0730,home_to_work,29.72,29.72,29.72,13.71,OK
2026-07-07T11:31:42+07:00,iris-garden,0730,home_to_work,22.63,22.63,22.63,7.13,OK
2026-07-07T19:41:19+07:00,vinhomes-smart-city,1730,work_to_home,22.73,22.73,22.73,9.33,OK
2026-07-07T19:41:19+07:00,hd-mon-city,1730,work_to_home,21.47,21.47,21.47,6.45,OK
2026-07-07T19:41:19+07:00,my-dinh-pearl,1730,work_to_home,25.12,25.12,25.12,8.89,OK
2026-07-07T19:41:19+07:00,hoang-thanh-pearl,1730,work_to_home,29.36,29.36,29.36,11.54,OK
2026-07-07T19:41:19+07:00,mipec-riverside,1730,work_to_home,38.43,38.43,38.43,9.91,OK
2026-07-07T19:41:19+07:00,sunshine-riverside,1730,work_to_home,22.02,22.02,22.02,8.77,OK
2026-07-07T19:41:19+07:00,ho-guom-plaza,1730,work_to_home,26.3,26.3,26.3,7.84,OK
2026-07-07T19:41:19+07:00,eco-green-city,1730,work_to_home,25.75,25.75,25.75,7.89,OK
2026-07-07T19:41:19+07:00,hateco-apollo,1730,work_to_home,29.76,29.76,29.76,12.81,OK
2026-07-07T19:41:19+07:00,iris-garden,1730,work_to_home,27.13,27.13,27.13,8.2,OK
2026-07-07T20:21:57+07:00,vinhomes-smart-city,1800,work_to_home,18.0,18.0,18.0,9.33,OK
2026-07-07T20:21:57+07:00,hd-mon-city,1800,work_to_home,20.36,20.36,20.36,6.45,OK
2026-07-07T20:21:57+07:00,my-dinh-pearl,1800,work_to_home,21.96,21.96,21.96,8.89,OK
2026-07-07T20:21:57+07:00,hoang-thanh-pearl,1800,work_to_home,25.89,25.89,25.89,11.54,OK
2026-07-07T20:21:57+07:00,mipec-riverside,1800,work_to_home,37.18,37.18,37.18,9.91,OK
2026-07-07T20:21:57+07:00,sunshine-riverside,1800,work_to_home,21.13,21.13,21.13,8.77,OK
2026-07-07T20:21:57+07:00,ho-guom-plaza,1800,work_to_home,22.15,22.15,22.15,8.42,OK
2026-07-07T20:21:57+07:00,eco-green-city,1800,work_to_home,22.59,22.59,22.59,8.48,OK
2026-07-07T20:21:57+07:00,hateco-apollo,1800,work_to_home,25.23,25.23,25.23,12.81,OK
2026-07-07T20:21:57+07:00,iris-garden,1800,work_to_home,25.86,25.86,25.86,10.67,OK
2026-07-08T09:10:59+07:00,vinhomes-smart-city,0700,home_to_work,24.44,24.44,24.44,10.23,OK
2026-07-08T09:10:59+07:00,hd-mon-city,0700,home_to_work,18.03,18.03,18.03,4.91,OK
2026-07-08T09:10:59+07:00,my-dinh-pearl,0700,home_to_work,25.33,25.33,25.33,7.61,OK
2026-07-08T09:10:59+07:00,hoang-thanh-pearl,0700,home_to_work,30.5,30.5,30.5,10.68,OK
2026-07-08T09:10:59+07:00,mipec-riverside,0700,home_to_work,35.65,35.65,35.65,9.56,OK
2026-07-08T09:10:59+07:00,sunshine-riverside,0700,home_to_work,18.85,18.85,18.85,7.89,OK
2026-07-08T09:10:59+07:00,ho-guom-plaza,0700,home_to_work,21.89,21.89,21.89,7.63,OK
2026-07-08T09:10:59+07:00,eco-green-city,0700,home_to_work,24.33,24.33,24.33,7.9,OK
2026-07-08T09:10:59+07:00,hateco-apollo,0700,home_to_work,31.76,31.76,31.76,13.71,OK
2026-07-08T09:10:59+07:00,iris-garden,0700,home_to_work,24.35,24.35,24.35,7.13,OK
2026-07-08T10:53:34+07:00,vinhomes-smart-city,0730,home_to_work,21.56,21.56,21.56,10.23,OK
2026-07-08T10:53:34+07:00,hd-mon-city,0730,home_to_work,16.28,16.28,16.28,4.91,OK
2026-07-08T10:53:34+07:00,my-dinh-pearl,0730,home_to_work,21.39,21.39,21.39,9.41,OK
2026-07-08T10:53:34+07:00,hoang-thanh-pearl,0730,home_to_work,28.15,28.15,28.15,10.68,OK
2026-07-08T10:53:34+07:00,mipec-riverside,0730,home_to_work,35.96,35.96,35.96,9.56,OK
2026-07-08T10:53:34+07:00,sunshine-riverside,0730,home_to_work,16.86,16.86,16.86,7.89,OK
2026-07-08T10:53:34+07:00,ho-guom-plaza,0730,home_to_work,17.59,17.59,17.59,7.63,OK
2026-07-08T10:53:34+07:00,eco-green-city,0730,home_to_work,19.73,19.73,19.73,7.9,OK
2026-07-08T10:53:34+07:00,hateco-apollo,0730,home_to_work,28.86,28.86,28.86,13.71,OK
2026-07-08T10:53:34+07:00,iris-garden,0730,home_to_work,22.12,22.12,22.12,7.13,OK
2026-07-08T19:00:25+07:00,vinhomes-smart-city,1730,work_to_home,24.07,24.07,24.07,9.33,OK
2026-07-08T19:00:25+07:00,hd-mon-city,1730,work_to_home,23.79,23.79,23.79,6.45,OK
2026-07-08T19:00:25+07:00,my-dinh-pearl,1730,work_to_home,25.94,25.94,25.94,8.89,OK
2026-07-08T19:00:25+07:00,hoang-thanh-pearl,1730,work_to_home,32.03,32.03,32.03,11.54,OK
2026-07-08T19:00:25+07:00,mipec-riverside,1730,work_to_home,42.13,42.13,42.13,9.91,OK
2026-07-08T19:00:25+07:00,sunshine-riverside,1730,work_to_home,26.95,26.95,26.95,9.8,OK
2026-07-08T19:00:25+07:00,ho-guom-plaza,1730,work_to_home,28.31,28.31,28.31,7.81,OK
2026-07-08T19:00:25+07:00,eco-green-city,1730,work_to_home,28.76,28.76,28.76,7.86,OK
2026-07-08T19:00:25+07:00,hateco-apollo,1730,work_to_home,31.88,31.88,31.88,12.81,OK
2026-07-08T19:00:25+07:00,iris-garden,1730,work_to_home,29.58,29.58,29.58,8.2,OK
2026-07-08T19:22:21+07:00,vinhomes-smart-city,1800,work_to_home,20.75,20.75,20.75,9.33,OK
2026-07-08T19:22:21+07:00,hd-mon-city,1800,work_to_home,21.61,21.61,21.61,6.45,OK
2026-07-08T19:22:21+07:00,my-dinh-pearl,1800,work_to_home,23.88,23.88,23.88,8.89,OK
2026-07-08T19:22:21+07:00,hoang-thanh-pearl,1800,work_to_home,28.55,28.55,28.55,11.54,OK
2026-07-08T19:22:21+07:00,mipec-riverside,1800,work_to_home,38.43,38.43,38.43,9.91,OK
2026-07-08T19:22:21+07:00,sunshine-riverside,1800,work_to_home,21.27,21.27,21.27,8.77,OK
2026-07-08T19:22:21+07:00,ho-guom-plaza,1800,work_to_home,22.94,22.94,22.94,7.81,OK
2026-07-08T19:22:21+07:00,eco-green-city,1800,work_to_home,24.05,24.05,24.05,7.86,OK
2026-07-08T19:22:21+07:00,hateco-apollo,1800,work_to_home,28.95,28.95,28.95,12.81,OK
2026-07-08T19:22:21+07:00,iris-garden,1800,work_to_home,27.27,27.27,27.27,8.2,OK
2026-07-09T09:29:13+07:00,vinhomes-smart-city,0700,home_to_work,23.49,23.49,23.49,10.26,OK
2026-07-09T09:29:13+07:00,hd-mon-city,0700,home_to_work,18.38,18.38,18.38,4.91,OK
2026-07-09T09:29:13+07:00,my-dinh-pearl,0700,home_to_work,25.21,25.21,25.21,7.61,OK
2026-07-09T09:29:13+07:00,hoang-thanh-pearl,0700,home_to_work,30.81,30.81,30.81,10.68,OK
2026-07-09T09:29:13+07:00,mipec-riverside,0700,home_to_work,37.41,37.41,37.41,9.56,OK
2026-07-09T09:29:13+07:00,sunshine-riverside,0700,home_to_work,19.18,19.18,19.18,7.89,OK
2026-07-09T09:29:13+07:00,ho-guom-plaza,0700,home_to_work,22.08,22.08,22.08,7.63,OK
2026-07-09T09:29:13+07:00,eco-green-city,0700,home_to_work,23.67,23.67,23.67,7.9,OK
2026-07-09T09:29:13+07:00,hateco-apollo,0700,home_to_work,30.88,30.88,30.88,13.74,OK
2026-07-09T09:29:13+07:00,iris-garden,0700,home_to_work,24.65,24.65,24.65,7.13,OK
2026-07-09T11:29:04+07:00,vinhomes-smart-city,0730,home_to_work,21.43,21.43,21.43,10.23,OK
2026-07-09T11:29:04+07:00,hd-mon-city,0730,home_to_work,16.28,16.28,16.28,4.91,OK
2026-07-09T11:29:04+07:00,my-dinh-pearl,0730,home_to_work,22.47,22.47,22.47,7.15,OK
2026-07-09T11:29:04+07:00,hoang-thanh-pearl,0730,home_to_work,27.86,27.86,27.86,10.68,OK
2026-07-09T11:29:04+07:00,mipec-riverside,0730,home_to_work,34.88,34.88,34.88,9.56,OK
2026-07-09T11:29:04+07:00,sunshine-riverside,0730,home_to_work,17.62,17.62,17.62,7.89,OK
2026-07-09T11:29:04+07:00,ho-guom-plaza,0730,home_to_work,20.05,20.05,20.05,7.63,OK
2026-07-09T11:29:04+07:00,eco-green-city,0730,home_to_work,22.1,22.1,22.1,7.9,OK
2026-07-09T11:29:04+07:00,hateco-apollo,0730,home_to_work,28.49,28.49,28.49,13.71,OK
2026-07-09T11:29:04+07:00,iris-garden,0730,home_to_work,22.08,22.08,22.08,7.13,OK
2026-07-09T20:50:42+07:00,vinhomes-smart-city,1800,work_to_home,18.35,18.35,18.35,9.33,OK
2026-07-09T20:50:42+07:00,hd-mon-city,1800,work_to_home,19.25,19.25,19.25,6.45,OK
2026-07-09T20:50:42+07:00,my-dinh-pearl,1800,work_to_home,20.68,20.68,20.68,8.89,OK
2026-07-09T20:50:42+07:00,hoang-thanh-pearl,1800,work_to_home,24.05,24.05,24.05,11.54,OK
2026-07-09T20:50:42+07:00,mipec-riverside,1800,work_to_home,37.12,37.12,37.12,9.91,OK
2026-07-09T20:50:42+07:00,sunshine-riverside,1800,work_to_home,22.24,22.24,22.24,9.8,OK
2026-07-09T20:50:42+07:00,ho-guom-plaza,1800,work_to_home,23.56,23.56,23.56,8.42,OK
2026-07-09T20:50:42+07:00,eco-green-city,1800,work_to_home,23.75,23.75,23.75,8.48,OK
2026-07-09T20:50:42+07:00,hateco-apollo,1800,work_to_home,25.58,25.58,25.58,12.81,OK
2026-07-09T20:50:42+07:00,iris-garden,1800,work_to_home,25.03,25.03,25.03,11.42,OK
2026-07-10T09:31:36+07:00,vinhomes-smart-city,0700,home_to_work,26.9,26.9,26.9,10.26,OK
2026-07-10T09:31:36+07:00,hd-mon-city,0700,home_to_work,19.14,19.14,19.14,4.91,OK
2026-07-10T09:31:36+07:00,my-dinh-pearl,0700,home_to_work,25.49,25.49,25.49,7.65,OK
2026-07-10T09:31:36+07:00,hoang-thanh-pearl,0700,home_to_work,28.79,28.79,28.79,9.91,OK
2026-07-10T09:31:36+07:00,mipec-riverside,0700,home_to_work,35.21,35.21,35.21,9.56,OK
2026-07-10T09:31:36+07:00,sunshine-riverside,0700,home_to_work,18.98,18.98,18.98,7.89,OK
2026-07-10T09:31:36+07:00,ho-guom-plaza,0700,home_to_work,25.92,25.92,25.92,7.63,OK
2026-07-10T09:31:36+07:00,eco-green-city,0700,home_to_work,26.42,26.42,26.42,7.9,OK
2026-07-10T09:31:36+07:00,hateco-apollo,0700,home_to_work,32.56,32.56,32.56,11.45,OK
2026-07-10T09:31:36+07:00,iris-garden,0700,home_to_work,25.46,25.46,25.46,7.13,OK
2026-07-10T11:32:24+07:00,vinhomes-smart-city,0730,home_to_work,21.68,21.68,21.68,10.23,OK
2026-07-10T11:32:24+07:00,hd-mon-city,0730,home_to_work,16.97,16.97,16.97,4.91,OK
2026-07-10T11:32:24+07:00,my-dinh-pearl,0730,home_to_work,22.47,22.47,22.47,7.65,OK
2026-07-10T11:32:24+07:00,hoang-thanh-pearl,0730,home_to_work,26.11,26.11,26.11,9.91,OK
2026-07-10T11:32:24+07:00,mipec-riverside,0730,home_to_work,34.59,34.59,34.59,9.56,OK
2026-07-10T11:32:24+07:00,sunshine-riverside,0730,home_to_work,17.22,17.22,17.22,7.89,OK
2026-07-10T11:32:24+07:00,ho-guom-plaza,0730,home_to_work,20.04,20.04,20.04,7.63,OK
2026-07-10T11:32:24+07:00,eco-green-city,0730,home_to_work,21.36,21.36,21.36,7.9,OK
2026-07-10T11:32:24+07:00,hateco-apollo,0730,home_to_work,28.74,28.74,28.74,13.71,OK
2026-07-10T11:32:24+07:00,iris-garden,0730,home_to_work,22.8,22.8,22.8,7.13,OK
2026-07-10T19:39:09+07:00,vinhomes-smart-city,1730,work_to_home,24.82,24.82,24.82,9.32,OK
2026-07-10T19:39:09+07:00,hd-mon-city,1730,work_to_home,22.19,22.19,22.19,6.44,OK
2026-07-10T19:39:09+07:00,my-dinh-pearl,1730,work_to_home,26.23,26.23,26.23,8.88,OK
2026-07-10T19:39:09+07:00,hoang-thanh-pearl,1730,work_to_home,30.65,30.65,30.65,11.53,OK
2026-07-10T19:39:09+07:00,mipec-riverside,1730,work_to_home,38.23,38.23,38.23,9.91,OK
2026-07-10T19:39:09+07:00,sunshine-riverside,1730,work_to_home,23.14,23.14,23.14,9.8,OK
2026-07-10T19:39:09+07:00,ho-guom-plaza,1730,work_to_home,26.65,26.65,26.65,7.98,OK
2026-07-10T19:39:09+07:00,eco-green-city,1730,work_to_home,26.68,26.68,26.68,8.03,OK
2026-07-10T19:39:09+07:00,hateco-apollo,1730,work_to_home,33.68,33.68,33.68,12.8,OK
2026-07-10T19:39:09+07:00,iris-garden,1730,work_to_home,26.79,26.79,26.79,8.2,OK
2026-07-10T20:12:57+07:00,vinhomes-smart-city,1800,work_to_home,22.52,22.52,22.52,9.33,OK
2026-07-10T20:12:57+07:00,hd-mon-city,1800,work_to_home,19.85,19.85,19.85,6.45,OK
2026-07-10T20:12:57+07:00,my-dinh-pearl,1800,work_to_home,24.97,24.97,24.97,8.89,OK
2026-07-10T20:12:57+07:00,hoang-thanh-pearl,1800,work_to_home,29.2,29.2,29.2,11.54,OK
2026-07-10T20:12:57+07:00,mipec-riverside,1800,work_to_home,37.73,37.73,37.73,9.91,OK
2026-07-10T20:12:57+07:00,sunshine-riverside,1800,work_to_home,22.83,22.83,22.83,9.8,OK
